Symbol: J6Z19,,,,,,,Study: VOL,
Date Time,Symbol,Open,High,Low,Close,Change,Volume,Open Interest
10/25/2013,J6Z13,1.028,1.0318,1.026,1.0274,-1E-04,102621,151833
10/28/2013,J6Z13,1.0247,1.0274,1.0228,1.024,-0.0034,66051,149437
10/29/2013,J6Z13,1.0239,1.0263,1.0177,1.0194,-0.0046,109295,151987
10/30/2013,J6Z13,1.0187,1.0202,1.0134,1.0146,-0.0048,112596,159041
10/31/2013,J6Z13,1.0159,1.0198,1.0146,1.0172,0.0026,121711,161086
11/1/2013,J6Z13,1.0165,1.0227,1.0117,1.0127,-0.0045,134921,167375
11/4/2013,J6Z13,1.0131,1.0151,1.0118,1.0149,0.0022,63426,169880
11/5/2013,J6Z13,1.0139,1.0189,1.0137,1.0145,-0.0004,106229,169004
11/6/2013,J6Z13,1.0149,1.0164,1.0128,1.0135,-0.001,94295,180386
11/7/2013,J6Z13,1.0138,1.0246,1.006,1.0218,0.0083,266373,182107
11/8/2013,J6Z13,1.0188,1.0218,1.008,1.0087,-0.0131,183460,184061
11/11/2013,J6Z13,1.0084,1.011,1.0071,1.0078,-0.0009,57155,185233
11/12/2013,J6Z13,1.0085,1.0092,1.0021,1.0034,-0.0044,126005,195690
11/13/2013,J6Z13,1.0039,1.0098,1.0034,1.0065,0.0031,101882,194109
11/14/2013,J6Z13,1.0072,1.0089,0.9985,0.9996,-0.0069,164703,207401
11/15/2013,J6Z13,0.9995,1.0007,0.9957,0.9978999,-0.0017001,102191,212392
11/18/2013,J6Z13,0.9974,1.0022,0.9962,0.9995,0.0016001,90374,212754
11/19/2013,J6Z13,1.0006,1.0045,0.9975,0.9982,-0.0013,106926,214211
11/20/2013,J6Z13,0.9983,1.0023,0.9976,0.9992,0.001,134270,216193
11/21/2013,J6Z13,0.9995,0.9998,0.9885,0.9892,-0.01,137129,221687
11/22/2013,J6Z13,0.9886,0.9906999,0.9867,0.9870999,-0.0021001,104437,231796
11/25/2013,J6Z13,0.9875,0.9888,0.9812,0.9838,-0.0032999,97718,233354
11/26/2013,J6Z13,0.9849,0.9888999,0.9838,0.9879,0.0041,94330,236713
11/27/2013,J6Z13,0.9873,0.9884,0.9786,0.9793,-0.0086,100766,237252
11/29/2013,J6Z13,0.979,0.9811,0.9746,0.9761,-0.0032,113213,237026
12/2/2013,J6Z13,0.9756,0.9784,0.9697,0.97,-0.0061,124003,240273
12/3/2013,J6Z13,0.9714,0.9807,0.9674,0.977,0.007,169315,245167
12/4/2013,J6Z13,0.9763,0.9823,0.9725,0.9791,0.0021,182356,247980
12/5/2013,J6Z13,0.9774,0.9841,0.9762,0.9834,0.0043,148344,249652
12/6/2013,J6Z13,0.9824,0.9839,0.9712,0.9717,-0.0117,215209,258885
12/9/2013,J6Z13,0.97,0.972,0.9678,0.9687,-0.003,113498,253550
12/10/2013,J6Z13,0.9681,0.9748999,0.9672,0.9735,0.0048,199702,262229
12/11/2013,J6Z13,0.9722,0.9791,0.9714,0.9748,0.0013,317870,291020
12/12/2013,J6Z13,0.9758,0.9765,0.9666,0.9684,-0.0064,315939,311277
12/13/2013,J6H14,0.9662,0.9716,0.9628,0.9696,0.0012,211220,313910
12/16/2013,J6H14,0.9701,0.9748,0.9687999,0.9715,0.0019,109071,232533
12/17/2013,J6H14,0.9707,0.9762,0.9702,0.9745,0.003,88507,232743
12/18/2013,J6H14,0.9752,0.9793,0.9587,0.9666,-0.0079,172356,242929
12/19/2013,J6H14,0.9595,0.9666,0.9585,0.9605,-0.0061,110081,243885
12/20/2013,J6H14,0.9597,0.9633,0.956,0.9615999,0.0010999,126258,242300
12/23/2013,J6H14,0.9612,0.9641,0.9608,0.9611,-0.0004999,40313,240029
12/24/2013,J6H14,0.9603,0.9608,0.9582,0.9595,-0.0016,32630,239160
12/26/2013,J6H14,0.955,0.9595,0.9543,0.9553,-0.0042,19562,238996
12/27/2013,J6H14,0.9547,0.9559,0.9508,0.9515,-0.0038,73961,238873
12/30/2013,J6H14,0.9502,0.9529999,0.9489,0.9518,0.0003,56287,233060
12/31/2013,J6H14,0.952,0.954,0.9495,0.9503,-0.0015,35893,232225
1/2/2014,J6H14,0.9486,0.9568,0.9486,0.9554999,0.0051999,85567,231131
1/3/2014,J6H14,0.9544,0.9612,0.9534,0.9558,0.0003001,93268,230697
1/6/2014,J6H14,0.954,0.9629,0.9531,0.9594,0.0036,143828,229614
1/7/2014,J6H14,0.9599,0.9602,0.955,0.9572999,-0.0021001,114656,230156
1/8/2014,J6H14,0.9558,0.9572999,0.9515,0.9544,-0.0028999,133801,230946
1/9/2014,J6H14,0.9539,0.9565,0.9521,0.9549,0.0005,103170,230017
1/10/2014,J6H14,0.9541,0.9635,0.949,0.9615,0.0066,198735,224618
1/13/2014,J6H14,0.961,0.9726,0.9606,0.9719,0.0104,169404,219600
1/14/2014,J6H14,0.9708,0.9719,0.9590999,0.96,-0.0119,143738,218324
1/15/2014,J6H14,0.9596,0.961,0.9554,0.9564,-0.0036,109225,217681
1/16/2014,J6H14,0.9563,0.9604,0.9533,0.959,0.0026,117518,216499
1/17/2014,J6H14,0.9585,0.96,0.9572999,0.9589,-1E-04,79716,216381
1/21/2014,J6H14,0.9590999,0.9631,0.9548,0.9593,0.0004,172651,217548
1/22/2014,J6H14,0.9590999,0.9621,0.9562,0.9581,-0.0012,107665,218529
1/23/2014,J6H14,0.957,0.9714,0.9541,0.9695,0.0114,255169,211163
1/24/2014,J6H14,0.968,0.9806,0.9656,0.9777,0.0082,295276,207141
1/27/2014,J6H14,0.9798,0.9816,0.9717,0.9733,-0.0044,216317,204429
1/28/2014,J6H14,0.9747,0.9756,0.9686,0.9724,-0.0009,147659,203014
1/29/2014,J6H14,0.9673,0.9822,0.9672,0.9804,0.008,245210,206773
1/30/2014,J6H14,0.9791,0.9804,0.9721,0.9738,-0.0066,187401,201017
1/31/2014,J6H14,0.9730999,0.9809999,0.9717,0.9775,0.0037,215152,203222
2/3/2014,J6H14,0.9791999,0.9926,0.9766,0.9918,0.0143,252193,202364
2/4/2014,J6H14,0.9894,0.9927,0.9837,0.9843,-0.0075,201688,199361
2/5/2014,J6H14,0.9842,0.9923,0.9829,0.9873,0.003,210096,200127
2/6/2014,J6H14,0.9855,0.9879,0.9788,0.9794,-0.0079,155925,200049
2/7/2014,J6H14,0.9805,0.986,0.9751,0.9777,-0.0017,195624,196934
2/10/2014,J6H14,0.9751,0.9806,0.9744,0.9786,0.0009,95860,196657
2/11/2014,J6H14,0.9784,0.9798,0.9738,0.9745,-0.0041,114071,196435
2/12/2014,J6H14,0.9743,0.9784,0.9743,0.976,0.0015,104061,197956
2/13/2014,J6H14,0.9754,0.9835,0.9754,0.9777,0.0017,155463,200956
2/14/2014,J6H14,0.9781,0.9847,0.9765,0.9817,0.004,122855,199433
2/18/2014,J6H14,0.9831,0.9865,0.9734,0.9775,-0.0042,204725,200057
2/19/2014,J6H14,0.9768,0.9825,0.976,0.9773,-0.0002,129988,201325
2/20/2014,J6H14,0.9774,0.9837,0.9765,0.9775,0.0002,161221,206320
2/21/2014,J6H14,0.9772,0.9776,0.9725,0.9755,-0.002,104307,206522
2/24/2014,J6H14,0.9752,0.9789,0.974,0.9757,0.0002,90990,204968
2/25/2014,J6H14,0.976,0.9808,0.9744,0.9789,0.0032,106082,203743
2/26/2014,J6H14,0.9784,0.9795,0.9746,0.976,-0.0029,124479,205041
2/27/2014,J6H14,0.9769,0.9831,0.976,0.9798,0.0038,162904,204567
2/28/2014,J6H14,0.9787,0.9848,0.9776,0.9825,0.0027,172684,203583
3/3/2014,J6H14,0.984,0.9881999,0.984,0.9859,0.0034,151568,202428
3/4/2014,J6H14,0.9859,0.9862,0.9776,0.978,-0.0079,140563,205886
3/5/2014,J6H14,0.9781,0.9793,0.9752,0.9774,-0.0006,114926,207797
3/6/2014,J6H14,0.9771,0.9774,0.9692,0.9705,-0.0069,186722,218233
3/7/2014,J6H14,0.9702,0.9724,0.9637,0.9681,-0.0024,163917,214343
3/10/2014,J6H14,0.9694,0.9714,0.9671,0.9691,0.001,140767,216350
3/11/2014,J6H14,0.9684,0.9724,0.9668,0.9718,0.0027,205348,242170
3/12/2014,J6H14,0.971,0.9752,0.97,0.9739,0.0021,269167,244175
3/13/2014,J6H14,0.9732,0.9849,0.9722,0.9839,0.01,366715,231574
3/14/2014,J6M14,0.9822,0.9886,0.982,0.9879,0.004,271445,239997
3/17/2014,J6M14,0.9867,0.9878,0.9821,0.9835,-0.0044,106637,157081
3/18/2014,J6M14,0.9827999,0.9881,0.9814,0.9855,0.002,130518,156922
3/19/2014,J6M14,0.9863,0.9877,0.9742,0.9761,-0.0094,144245,156207
3/20/2014,J6M14,0.9769,0.9788,0.9756,0.9764,0.0003,112853,158193
3/21/2014,J6M14,0.9768,0.9807,0.9764,0.9787,0.0023,82730,156969
3/24/2014,J6M14,0.9784999,0.9796,0.9746,0.9784999,-0.0002001,114985,160000
3/25/2014,J6M14,0.9787,0.9799,0.976,0.9783,-0.0001999,99371,158280
3/26/2014,J6M14,0.9783,0.982,0.975,0.9802,0.0019,109833,159066
3/27/2014,J6M14,0.9802999,0.9836,0.9766,0.9791,-0.0011,139581,158213
3/28/2014,J6M14,0.9787,0.9805,0.9714,0.9730999,-0.0060001,137525,170652
3/31/2014,J6M14,0.9725,0.9732,0.9671,0.9692,-0.0038999,132907,181208
4/1/2014,J6M14,0.969,0.9704,0.9643,0.9646,-0.0046,102795,188464
4/2/2014,J6M14,0.9648,0.9657,0.9624,0.964,-0.0006,96673,194947
4/3/2014,J6M14,0.963,0.964,0.9598,0.9626,-0.0014,104381,198355
4/4/2014,J6M14,0.9625,0.9694,0.96,0.9689,0.0063,141193,199545
4/7/2014,J6M14,0.9681,0.9712999,0.9675,0.97,0.0011,100843,194882
4/8/2014,J6M14,0.9705999,0.9852,0.9701,0.9842,0.0142,205611,181814
4/9/2014,J6M14,0.9823,0.9842,0.9793,0.983,-0.0012,119943,174422
4/10/2014,J6M14,0.9809,0.9872,0.9794,0.986,0.003,158641,170780
4/11/2014,J6M14,0.986,0.9873,0.9819,0.9848,-0.0012,126515,169448
4/14/2014,J6M14,0.9845,0.9863999,0.9806,0.9835,-0.0013,95204,169047
4/15/2014,J6M14,0.9821,0.9856,0.9808,0.9824,-0.0011,135867,164843
4/16/2014,J6M14,0.9821,0.9826,0.9772,0.9782,-0.0042,96319,166938
4/17/2014,J6M14,0.9784,0.9821,0.9762,0.9769,-0.0013,91423,163014
4/21/2014,J6M14,0.9766,0.977,0.9739,0.9746,-0.0023,42285,164815
4/22/2014,J6M14,0.9746,0.9766999,0.9737,0.9746,0,78371,165674
4/23/2014,J6M14,0.9748999,0.979,0.974,0.9766999,0.0020999,93578,163464
4/24/2014,J6M14,0.9757,0.9798,0.9744,0.9775,0.0008001,131879,164289
4/25/2014,J6M14,0.9779,0.9811,0.9758,0.9795,0.002,99482,164652
4/28/2014,J6M14,0.9794,0.9802999,0.9745,0.9766,-0.0029,112938,167859
4/29/2014,J6M14,0.9758,0.9766,0.9732,0.9752,-0.0014,70668,168871
4/30/2014,J6M14,0.9745,0.9804,0.9743,0.9795,0.0043,130459,168978
5/1/2014,J6M14,0.9784999,0.9795,0.9768,0.9777,-0.0018,57218,167698
5/2/2014,J6M14,0.9774,0.9794,0.9687,0.9784,0.0007,179968,171440
5/5/2014,J6M14,0.9783,0.9819,0.9782,0.9795,0.0011,64536,169479
5/6/2014,J6M14,0.9791999,0.9856,0.9788,0.9848,0.0053,114289,167113
5/7/2014,J6M14,0.9834,0.9861,0.9806,0.9827,-0.0021,139851,162013
5/8/2014,J6M14,0.9817,0.9858,0.9809999,0.9856,0.0029,118614,163491
5/9/2014,J6M14,0.9841,0.9856,0.982,0.9826,-0.003,82486,160068
5/12/2014,J6M14,0.9821,0.9824,0.9788,0.979,-0.0036,81130,163316
5/13/2014,J6M14,0.9791,0.98,0.9771,0.9777,-0.0013,93866,164707
5/14/2014,J6M14,0.978,0.9833,0.9777,0.9827,0.005,102554,163336
5/15/2014,J6M14,0.982,0.9875,0.9794,0.9851,0.0024,187268,166187
5/16/2014,J6M14,0.9848,0.9868,0.9837,0.9853,0.0002,101236,160997
5/19/2014,J6M14,0.9854,0.9893,0.9845,0.9872,0.0019,115702,163957
5/20/2014,J6M14,0.9856,0.9885,0.9844,0.9876,0.0004,93012,164819
5/21/2014,J6M14,0.9873,0.992,0.984,0.9863,-0.0013,146612,162198
5/22/2014,J6M14,0.9862,0.9867,0.9823,0.9824,-0.0039,102535,161353
5/23/2014,J6M14,0.983,0.9844,0.9804,0.9807,-0.0017,85748,160923
5/27/2014,J6M14,0.9807,0.9831,0.9787,0.9808,1E-04,112702,162820
5/28/2014,J6M14,0.9804,0.984,0.9801,0.9819,0.0011,93658,160667
5/29/2014,J6M14,0.9823,0.986,0.9819,0.983,0.0011,112824,164089
5/30/2014,J6M14,0.9829,0.9854,0.9819,0.9834,0.0004,99313,162708
6/2/2014,J6M14,0.9823,0.9834,0.9757,0.976,-0.0074,151847,172032
6/3/2014,J6M14,0.9766999,0.9779,0.9751,0.9756,-0.0004,98721,171804
6/4/2014,J6M14,0.9753,0.9762,0.9728,0.9737,-0.0019,106667,181152
6/5/2014,J6M14,0.9734,0.9772,0.9734,0.9761,0.0024,151662,180209
6/6/2014,J6M14,0.9765,0.9793,0.9745,0.9753,-0.0008,138199,179846
6/9/2014,J6M14,0.9751,0.9768,0.9742,0.9753,0,131253,187531
6/10/2014,J6M14,0.9753,0.9784,0.9748999,0.977,0.0017,178952,201094
6/11/2014,J6M14,0.9771,0.9817,0.9766,0.9802,0.0032,234784,202121
6/12/2014,J6M14,0.9804,0.9842,0.979,0.9837,0.0035,230449,213187
6/13/2014,J6U14,0.9837,0.9842,0.9796,0.9808,-0.0029,168510,217290
6/16/2014,J6U14,0.9806,0.9837,0.9806,0.9825,0.0017,73669,145428
6/17/2014,J6U14,0.9827999,0.9827999,0.9784999,0.9793,-0.0032,90965,153007
6/18/2014,J6U14,0.9793,0.982,0.9762,0.9798,0.0005,108109,150487
6/19/2014,J6U14,0.9817,0.9834,0.9798,0.9816,0.0018,84617,152167
6/20/2014,J6U14,0.9814,0.9826,0.979,0.9799,-0.0017,75347,153111
6/23/2014,J6U14,0.9802,0.9827,0.9796,0.9818,0.0019,75676,150154
6/24/2014,J6U14,0.9816,0.9827,0.9791999,0.9812,-0.0006,94679,148257
6/25/2014,J6U14,0.9813,0.9956,0.9811,0.9822,0.001,129383,152826
6/26/2014,J6U14,0.9823,0.9859,0.9822,0.984,0.0018,106613,155939
6/27/2014,J6U14,0.9838,0.9875,0.9824,0.9869,0.0029,101932,156334
6/30/2014,J6U14,0.9863999,0.9883,0.986,0.988,0.0011,80756,160290
7/1/2014,J6U14,0.9875,0.988,0.9848,0.9856,-0.0024,85108,156480
7/2/2014,J6U14,0.9853,0.9866,0.9823,0.9825,-0.0031,93304,154333
7/3/2014,J6U14,0.983,0.9831,0.9768,0.9788,-0.0037,118113,158821
7/7/2014,J6U14,0.9805,0.9829,0.9788,0.9822,0.0034,98537,153918
7/8/2014,J6U14,0.9821,0.9858,0.9819,0.9854,0.0032,89223,157710
7/9/2014,J6U14,0.9851,0.9862,0.9819,0.9851,-0.0003,84800,154986
7/10/2014,J6U14,0.9842,0.9899,0.9842,0.9879,0.0028,131928,163020
7/11/2014,J6U14,0.9874,0.9884,0.9867,0.9873,-0.0006,66295,163278
7/14/2014,J6U14,0.9873,0.9873,0.9843,0.9848,-0.0025,67864,157045
7/15/2014,J6U14,0.9852,0.9862,0.9827999,0.9836,-0.0012,108131,155127
7/16/2014,J6U14,0.9838,0.9843,0.9827,0.9836,0,57163,155233
7/17/2014,J6U14,0.9839,0.9891,0.9836,0.9876,0.004,125769,163522
7/18/2014,J6U14,0.9888999,0.9896,0.9861,0.987,-0.0006,97457,164114
7/21/2014,J6U14,0.9870999,0.9887,0.9865,0.9868,-0.0002,57573,165092
7/22/2014,J6U14,0.9865,0.9873,0.9845999,0.9861,-0.0007,104637,162029
7/23/2014,J6U14,0.9859,0.9873,0.985,0.9851,-0.001,71587,163100
7/24/2014,J6U14,0.9852,0.9863999,0.9821,0.9823,-0.0028,113452,166997
7/25/2014,J6U14,0.9824,0.9835,0.9812,0.9826,0.0003,93189,166331
7/28/2014,J6U14,0.9826,0.9832,0.9816,0.9819,-0.0007,53591,165264
7/29/2014,J6U14,0.9821,0.9824,0.9791,0.9794,-0.0025,106200,172210
7/30/2014,J6U14,0.9794,0.9802999,0.9702,0.9723,-0.0071,172267,184534
7/31/2014,J6U14,0.9729,0.9737,0.971,0.9724,1E-04,147142,192975
8/1/2014,J6U14,0.9729,0.9774,0.9707,0.9753,0.0029,184680,190251
8/4/2014,J6U14,0.9748999,0.9766999,0.9736,0.9754,0.0001,80640,192715
8/5/2014,J6U14,0.9752,0.9762,0.9717,0.9752,-0.0002,127225,192906
8/6/2014,J6U14,0.9748,0.9827999,0.9745,0.9802999,0.0050999,178922,189254
8/7/2014,J6U14,0.9795,0.9807,0.9762,0.9802,-9.99E-05,118629,189040
8/8/2014,J6U14,0.9797,0.9854,0.9791999,0.9802,0,165940,191322
8/11/2014,J6U14,0.9796,0.9804,0.9784,0.9788,-0.0014,73694,191286
8/12/2014,J6U14,0.9787,0.9797,0.9771,0.9786,-0.0002,80619,192140
8/13/2014,J6U14,0.978,0.9786,0.9754,0.9762,-0.0024,96738,194134
8/14/2014,J6U14,0.9765,0.9776,0.9742,0.9761,-1E-04,80979,193627
8/15/2014,J6U14,0.9758,0.9791999,0.9737,0.9774,0.0013,154376,192649
8/18/2014,J6U14,0.9771,0.9782,0.9748,0.9748999,-0.0025001,66624,197275
8/19/2014,J6U14,0.975,0.9756,0.9717,0.9718,-0.0030999,78046,203180
8/20/2014,J6U14,0.9716,0.9719,0.9631,0.9644,-0.0074,144154,208164
8/21/2014,J6U14,0.9643,0.9651999,0.9621,0.9636,-0.0008,104459,212289
8/22/2014,J6U14,0.9631,0.9663,0.9599,0.9623,-0.0013,148522,212150
8/25/2014,J6U14,0.9606,0.9629,0.9593,0.9618,-0.0005,70483,214489
8/26/2014,J6U14,0.9613,0.964,0.96,0.9608,-0.001,91770,218009
8/27/2014,J6U14,0.9608999,0.9636,0.9601,0.9628,0.002,81116,218110
8/28/2014,J6U14,0.9626,0.9657,0.9621,0.9647,0.0019,106529,224463
8/29/2014,J6U14,0.9642,0.9648,0.9605,0.9606,-0.0041,101406,226405
9/2/2014,J6U14,0.9602,0.9606,0.9505,0.9513,-0.0093,185217,230937
9/3/2014,J6U14,0.9518,0.9548,0.9496,0.9539,0.0026,143658,227298
9/4/2014,J6U14,0.9538,0.9546,0.9491,0.9503,-0.0036,172571,230141
9/5/2014,J6U14,0.9497,0.9553,0.9461,0.9518,0.0015,191256,228451
9/8/2014,J6U14,0.9513,0.9524,0.9426,0.9445,-0.0073,238361,244171
9/9/2014,J6U14,0.9438,0.944,0.9392,0.9405,-0.004,295397,255624
9/10/2014,J6U14,0.9416,0.9431,0.9356,0.9361,-0.0044,334383,263822
9/11/2014,J6U14,0.9361,0.9377,0.9329,0.9341,-0.002,339304,271690
9/12/2014,J6Z14,0.9352,0.9352,0.9317999,0.9324,-0.0017,160843,285969
9/15/2014,J6Z14,0.9326,0.9351,0.932,0.9335,0.0011,85158,207736
9/16/2014,J6Z14,0.9335,0.9369,0.9323,0.9338,0.0003,137630,208235
9/17/2014,J6Z14,0.9339,0.9343,0.9233,0.9266,-0.0072,191551,211153
9/18/2014,J6Z14,0.9228,0.9234,0.9185,0.9202,-0.0064,165879,215823
9/19/2014,J6Z14,0.92,0.9217,0.9143,0.9186,-0.0016,198727,219766
9/22/2014,J6Z14,0.9176,0.9211,0.9165,0.9196,0.001,122644,217045
9/23/2014,J6Z14,0.9195,0.9245,0.9182,0.9187,-0.0009,133931,222214
9/24/2014,J6Z14,0.9191,0.9227,0.9167,0.9182,-0.0005,122548,227785
9/25/2014,J6Z14,0.9175,0.9220999,0.9149,0.9207,0.0025,185678,226097
9/26/2014,J6Z14,0.92,0.9225,0.913,0.9149,-0.0058,173957,244101
9/29/2014,J6Z14,0.915,0.9168,0.9117,0.9143,-0.0006,155092,238214
9/30/2014,J6Z14,0.9139,0.9163,0.9107,0.912,-0.0023,167827,239477
10/1/2014,J6Z14,0.9126,0.919,0.9088,0.9164,0.0044,215214,234054
10/2/2014,J6Z14,0.9181,0.9263,0.9168,0.9229,0.0065,294859,230648
10/3/2014,J6Z14,0.9233,0.9234,0.9103,0.9107,-0.0122,203296,235608
10/6/2014,J6Z14,0.9118,0.9208,0.9107,0.9181,0.0074,159889,224149
10/7/2014,J6Z14,0.9202999,0.928,0.9159,0.9258,0.0077,208837,223255
10/8/2014,J6Z14,0.9255,0.9285,0.92,0.925,-0.0008,247663,221443
10/9/2014,J6Z14,0.9251,0.9304,0.9236,0.9283,0.0033,233286,221999
10/10/2014,J6Z14,0.928,0.9297,0.9251,0.9279,-0.0004,168086,221698
10/13/2014,J6Z14,0.931,0.9378,0.9299999,0.931,0.0031,128327,213509
10/14/2014,J6Z14,0.9353999,0.9378,0.9322,0.9355,0.0045,190787,212552
10/15/2014,J6Z14,0.9339,0.951,0.9306,0.9437,0.0082,435124,207866
10/16/2014,J6Z14,0.9437,0.9483,0.9396999,0.9424,-0.0013,308738,198877
10/17/2014,J6Z14,0.9414,0.9426,0.9353999,0.9378,-0.0046,171321,196377
10/20/2014,J6Z14,0.9347,0.9369,0.9315,0.9364,-0.0014,149503,191267
10/21/2014,J6Z14,0.9351,0.9416,0.9347,0.9363,-1E-04,162575,185412
10/22/2014,J6Z14,0.9344,0.9369,0.9317,0.9333,-0.003,131293,184412
10/23/2014,J6Z14,0.9333,0.934,0.9233,0.9245,-0.0088,166814,182419
10/24/2014,J6Z14,0.9238,0.9281,0.9237,0.9256,0.0011,148185,182686
10/27/2014,J6Z14,0.9241,0.9297,0.924,0.929,0.0034,116146,186052
10/28/2014,J6Z14,0.9276,0.9289,0.9245,0.9255,-0.0035,130263,184120
10/29/2014,J6Z14,0.9251,0.9269,0.918,0.9196,-0.0059,135719,186678
10/30/2014,J6Z14,0.9191,0.9197,0.9137,0.9149,-0.0047,187834,194844
10/31/2014,J6Z14,0.9154,0.9162,0.8893,0.8908,-0.0241,434582,211603
11/3/2014,J6Z14,0.8874,0.8886999,0.8758,0.8793,-0.0115,245083,211548
11/4/2014,J6Z14,0.8788,0.8839,0.8786,0.8807,0.0014,214403,208005
11/5/2014,J6Z14,0.8817,0.8819,0.871,0.872,-0.0087,236049,210084
11/6/2014,J6Z14,0.8719,0.877,0.8659,0.8701,-0.0019,261421,216080
11/7/2014,J6Z14,0.8682,0.8755,0.8652,0.8733,0.0032,279614,212009
11/10/2014,J6Z14,0.8735,0.8784,0.8704,0.8704,-0.0029,154492,217697
11/11/2014,J6Z14,0.871,0.8725,0.8613,0.8643,-0.0061,207834,227576
11/12/2014,J6Z14,0.8635,0.8706,0.8628,0.8656,0.0013,209802,227513
11/13/2014,J6Z14,0.8654,0.8674,0.863,0.8646,-0.001,156277,231403
11/14/2014,J6Z14,0.8638,0.8643,0.8561,0.8605,-0.0041,224131,233545
11/17/2014,J6Z14,0.858,0.8663,0.8544,0.8587,-0.0018,199742,234281
11/18/2014,J6Z14,0.8574,0.8597,0.8545,0.8556,-0.0031,179320,238898
11/19/2014,J6Z14,0.8552999,0.8562,0.847,0.8485,-0.0071,193263,245049
11/20/2014,J6Z14,0.8465,0.8492,0.8406,0.8479,-0.0006,263704,249075
11/21/2014,J6Z14,0.8459,0.8522,0.8449,0.8491,0.0012,226300,248638
11/24/2014,J6Z14,0.8483,0.8506,0.844,0.8454,-0.0037,96395,251760
11/25/2014,J6Z14,0.8452,0.8498,0.8431,0.8481,0.0027,156650,253976
11/26/2014,J6Z14,0.8481,0.8516,0.848,0.8496,0.0015,117171,255270
11/28/2014,J6Z14,0.8524,0.8531,0.842,0.8424,-0.0072,169641,262272
12/1/2014,J6Z14,0.8417,0.8486,0.8394,0.8455999,0.0031999,235215,257625
12/2/2014,J6Z14,0.845,0.846,0.8383,0.8386,-0.0069999,142032,257828
12/3/2014,J6Z14,0.8388,0.8396,0.8343,0.8346,-0.004,150496,257008
12/4/2014,J6Z14,0.8346,0.8381,0.8317,0.8348,0.0002,216063,257441
12/5/2014,J6Z14,0.8346,0.8355,0.8218,0.8237,-0.0111,259820,270405
12/8/2014,J6Z14,0.8212,0.832,0.8207,0.83,0.0063,277382,280805
12/9/2014,J6Z14,0.8296,0.8478,0.8265,0.8368,0.0068,542371,280398
12/10/2014,J6Z14,0.8364,0.8498,0.8339,0.8469,0.0101,425661,296716
12/11/2014,J6Z14,0.8479,0.8515,0.8364,0.8397,-0.0072,414700,338798
12/12/2014,J6H15,0.8426,0.848,0.8398,0.843,0.0033,300978,329551
12/15/2014,J6H15,0.8463,0.8515,0.8407,0.8504,0.0074,276240,240426
12/16/2014,J6H15,0.8498,0.8663,0.8485,0.8539,0.0035,393279,227685
12/17/2014,J6H15,0.8595,0.8597,0.8418,0.8443,-0.0096,270790,234222
12/18/2014,J6H15,0.8423,0.8464,0.8389,0.8422,-0.0021,182039,228723
12/19/2014,J6H15,0.8415,0.8423,0.8366,0.8373,-0.0049,135062,225196
12/22/2014,J6H15,0.8372,0.8387,0.8331,0.8342,-0.0031,68039,224232
12/23/2014,J6H15,0.8333,0.8337,0.8282,0.8289,-0.0053,53499,226107
12/24/2014,J6H15,0.8289,0.8321,0.8288,0.8308,0.0019,37903,224993
12/26/2014,J6H15,0.8321,0.8328,0.8307,0.8313,0.0005,21842,223472
12/29/2014,J6H15,0.8314,0.8326,0.8287,0.8289,-0.0024,67513,225799
12/30/2014,J6H15,0.8291,0.8419,0.8291,0.8371,0.0082,128424,226629
12/31/2014,J6H15,0.8379,0.8391,0.8341,0.8349,-0.0022,50713,224087
1/2/2015,J6H15,0.8352,0.8353,0.8286,0.8315,-0.0034,101524,228194
1/5/2015,J6H15,0.8305,0.8382,0.8293,0.8371,0.0056,165719,227759
1/6/2015,J6H15,0.8387,0.8476,0.8372,0.8435,0.0064,268530,228954
1/7/2015,J6H15,0.8439,0.8443,0.8362,0.8412,-0.0023,194374,230659
1/8/2015,J6H15,0.8384,0.8397,0.834,0.836,-0.0052,145407,229529
1/9/2015,J6H15,0.8353,0.845,0.8347,0.8439,0.0079,259762,229746
1/12/2015,J6H15,0.8454,0.8471,0.8385,0.8455999,0.0016999,189524,229394
1/13/2015,J6H15,0.8451,0.8513,0.8418,0.85,0.0044001,256838,231255
1/14/2015,J6H15,0.8487,0.862,0.8482,0.8533,0.0033,322634,222997
1/15/2015,J6H15,0.8533,0.8615,0.8483,0.8587,0.0054,308694,217184
1/16/2015,J6H15,0.8611,0.8637,0.8497,0.8517,-0.007,248301,217813
1/20/2015,J6H15,0.8523,0.8558,0.8417,0.842,-0.0097,232481,215413
1/21/2015,J6H15,0.843,0.8539,0.8425,0.8483,0.0063,214214,210566
1/22/2015,J6H15,0.8483,0.8532,0.843,0.8452,-0.0031,164543,207626
1/23/2015,J6H15,0.8435,0.8512,0.842,0.8497,0.0045,171952,206579
1/26/2015,J6H15,0.8502,0.8532,0.8442,0.8444,-0.0053,119118,207493
1/27/2015,J6H15,0.8448,0.8527,0.8431,0.8497,0.0053,171263,202571
1/28/2015,J6H15,0.8495,0.8534999,0.846,0.8503,0.0006,156019,203578
1/29/2015,J6H15,0.8514,0.8523,0.844,0.8451,-0.0052,174821,209201
1/30/2015,J6H15,0.8454,0.8529,0.8445,0.8514,0.0063,176192,205734
2/2/2015,J6H15,0.8539,0.8549,0.8486,0.8534,0.002,149658,205553
